W0416 01:24:37.968000 606846 torch/distributed/run.py:803] 
W0416 01:24:37.968000 606846 torch/distributed/run.py:803] *****************************************
W0416 01:24:37.968000 606846 torch/distributed/run.py:803] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0416 01:24:37.968000 606846 torch/distributed/run.py:803] *****************************************
Autodetected device type: cuda
2026-04-16 01:24:49,473 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 8
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 90 (bf16 supported))
GPU: NVIDIA H100 80GB HBM3 | Peak FLOPS (BF16): 9.89e+14
2026-04-16 01:24:49,474 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading model from /workspace/nanochat_data/base_checkpoints/d12 with step 5000
2026-04-16 01:24:49,975 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Patching missing mlp_variant in model config to 'relu2'
2026-04-16 01:24:49,975 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Patching missing attn_variant in model config to 'standard'
2026-04-16 01:24:49,975 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Patching missing use_learnable_norm in model config to False
2026-04-16 01:24:49,975 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Patching missing kv_lora_rank in model config to 256
2026-04-16 01:24:49,975 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Patching missing rope_head_dim in model config to 64
2026-04-16 01:24:49,975 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Building model with config: {'sequence_len': 2048, 'vocab_size': 32768, 'n_layer': 12, 'n_head': 6, 'n_kv_head': 6, 'n_embd': 768, 'window_pattern': 'SSSL', 'mlp_variant': 'relu2', 'attn_variant': 'standard', 'use_learnable_norm': False, 'kv_lora_rank': 256, 'rope_head_dim': 64}
Inherited max_seq_len=2048 from pretrained checkpoint
Using device_batch_size=16
Inherited total_batch_size=524288 from pretrained checkpoint
Inherited embedding_lr=0.3 from pretrained checkpoint
Inherited unembedding_lr=0.008 from pretrained checkpoint
Inherited matrix_lr=0.02 from pretrained checkpoint
Tokens / micro-batch / rank: 16 x 2048 = 32,768
Tokens / micro-batch: 262,144
Total batch size 524,288 => gradient accumulation steps: 2
Scaling the LR for the AdamW parameters ∝1/√(768/768) = 1.000000
Training mixture: 1,072,959 rows (MMLU x3, GSM8K x4)
Step 00000 | Validation bpb: 0.6583
step 00001 (0.10%) | loss: 1.134185 | lrm: 1.00 | dt: 21227.22ms | tok/sec: 24,698 | mfu: 0.24 | epoch: 1 | total time: 0.00m
step 00272 (27.99%) | loss: 1.337860 | lrm: 1.00 | dt: 129.75ms | tok/sec: 4,040,621 | mfu: 38.80 | epoch: 1 | total time: 0.57m
step 00273 (28.09%) | loss: 1.326668 | lrm: 1.00 | dt: 129.42ms | tok/sec: 4,051,064 | mfu: 38.90 | epoch: 1 | total time: 0.57m
step 00274 (28.19%) | loss: 1.321859 | lrm: 1.00 | dt: 131.54ms | tok/sec: 3,985,680 | mfu: 38.27 | epoch: 1 | total time: 0.57m
step 00275 (28.30%) | loss: 1.323743 | lrm: 1.00 | dt: 130.85ms | tok/sec: 4,006,930 | mfu: 38.47 | epoch: 1 | total time: 0.57m
step 00276 (28.41%) | loss: 1.326467 | lrm: 1.00 | dt: 131.34ms | tok/sec: 3,991,815 | mfu: 38.33 | epoch: 1 | total time: 0.58m
step 00277 (28.52%) | loss: 1.331134 | lrm: 1.00 | dt: 130.14ms | tok/sec: 4,028,525 | mfu: 38.68 | epoch: 1 | total time: 0.58m
step 00278 (28.62%) | loss: 1.331715 | lrm: 1.00 | dt: 131.20ms | tok/sec: 3,996,233 | mfu: 38.37 | epoch: 1 | total time: 0.58m
step 00279 (28.73%) | loss: 1.338840 | lrm: 1.00 | dt: 129.57ms | tok/sec: 4,046,368 | mfu: 38.85 | epoch: 1 | total time: 0.58m
step 00280 (28.83%) | loss: 1.341054 | lrm: 1.00 | dt: 130.12ms | tok/sec: 4,029,352 | mfu: 38.69 | epoch: 1 | total time: 0.59m
step 00281 (28.95%) | loss: 1.338528 | lrm: 1.00 | dt: 129.72ms | tok/sec: 4,041,720 | mfu: 38.81 | epoch: 1 | total time: 0.59m
step 00282 (29.06%) | loss: 1.345857 | lrm: 1.00 | dt: 130.72ms | tok/sec: 4,010,649 | mfu: 38.51 | epoch: 1 | total time: 0.59m
step 00283 (29.16%) | loss: 1.353805 | lrm: 1.00 | dt: 130.63ms | tok/sec: 4,013,526 | mfu: 38.54 | epoch: 1 | total time: 0.59m
step 00284 (29.27%) | loss: 1.345481 | lrm: 1.00 | dt: 129.39ms | tok/sec: 4,052,109 | mfu: 38.91 | epoch: 1 | total time: 0.59m
step 00285 (29.38%) | loss: 1.358169 | lrm: 1.00 | dt: 129.75ms | tok/sec: 4,040,606 | mfu: 38.80 | epoch: 1 | total time: 0.60m
step 00286 (29.49%) | loss: 1.362704 | lrm: 1.00 | dt: 129.84ms | tok/sec: 4,037,868 | mfu: 38.77 | epoch: 1 | total time: 0.60m
step 00287 (29.59%) | loss: 1.352372 | lrm: 1.00 | dt: 130.03ms | tok/sec: 4,031,960 | mfu: 38.71 | epoch: 1 | total time: 0.60m
step 00288 (29.71%) | loss: 1.337403 | lrm: 1.00 | dt: 129.14ms | tok/sec: 4,059,837 | mfu: 38.98 | epoch: 1 | total time: 0.60m
step 00289 (29.81%) | loss: 1.318546 | lrm: 1.00 | dt: 130.54ms | tok/sec: 4,016,451 | mfu: 38.57 | epoch: 1 | total time: 0.60m
step 00290 (29.90%) | loss: 1.314977 | lrm: 1.00 | dt: 129.55ms | tok/sec: 4,047,128 | mfu: 38.86 | epoch: 1 | total time: 0.61m
step 00291 (30.00%) | loss: 1.318936 | lrm: 1.00 | dt: 130.37ms | tok/sec: 4,021,401 | mfu: 38.61 | epoch: 1 | total time: 0.61m
step 00292 (30.11%) | loss: 1.297550 | lrm: 1.00 | dt: 130.14ms | tok/sec: 4,028,496 | mfu: 38.68 | epoch: 1 | total time: 0.61m
step 00293 (30.21%) | loss: 1.300841 | lrm: 1.00 | dt: 130.73ms | tok/sec: 4,010,591 | mfu: 38.51 | epoch: 1 | total time: 0.61m
step 00294 (30.31%) | loss: 1.306294 | lrm: 1.00 | dt: 129.56ms | tok/sec: 4,046,740 | mfu: 38.86 | epoch: 1 | total time: 0.62m
step 00295 (30.42%) | loss: 1.301407 | lrm: 1.00 | dt: 129.88ms | tok/sec: 4,036,845 | mfu: 38.76 | epoch: 1 | total time: 0.62m
step 00296 (30.53%) | loss: 1.297678 | lrm: 1.00 | dt: 129.33ms | tok/sec: 4,053,917 | mfu: 38.92 | epoch: 1 | total time: 0.62m
step 00297 (30.63%) | loss: 1.298294 | lrm: 1.00 | dt: 129.87ms | tok/sec: 4,037,008 | mfu: 38.76 | epoch: 1 | total time: 0.62m
step 00298 (30.73%) | loss: 1.279436 | lrm: 1.00 | dt: 129.78ms | tok/sec: 4,039,782 | mfu: 38.79 | epoch: 1 | total time: 0.62m
step 00299 (30.83%) | loss: 1.266635 | lrm: 1.00 | dt: 129.72ms | tok/sec: 4,041,549 | mfu: 38.81 | epoch: 1 | total time: 0.63m
step 00300 (30.94%) | loss: 1.242103 | lrm: 1.00 | dt: 129.50ms | tok/sec: 4,048,499 | mfu: 38.87 | epoch: 1 | total time: 0.63m
step 00301 (31.03%) | loss: 1.255720 | lrm: 1.00 | dt: 130.40ms | tok/sec: 4,020,666 | mfu: 38.61 | epoch: 1 | total time: 0.63m
step 00302 (31.12%) | loss: 1.272007 | lrm: 1.00 | dt: 129.60ms | tok/sec: 4,045,341 | mfu: 38.84 | epoch: 1 | total time: 0.63m
step 00303 (31.23%) | loss: 1.267945 | lrm: 1.00 | dt: 129.56ms | tok/sec: 4,046,539 | mfu: 38.85 | epoch: 1 | total time: 0.64m
step 00304 (31.32%) | loss: 1.276125 | lrm: 1.00 | dt: 129.51ms | tok/sec: 4,048,148 | mfu: 38.87 | epoch: 1 | total time: 0.64m
step 00305 (31.44%) | loss: 1.270636 | lrm: 1.00 | dt: 130.57ms | tok/sec: 4,015,366 | mfu: 38.55 | epoch: 1 | total time: 0.64m
step 00306 (31.54%) | loss: 1.265199 | lrm: 1.00 | dt: 129.66ms | tok/sec: 4,043,474 | mfu: 38.82 | epoch: 1 | total time: 0.64m
step 00307 (31.65%) | loss: 1.276838 | lrm: 1.00 | dt: 130.51ms | tok/sec: 4,017,155 | mfu: 38.57 | epoch: 1 | total time: 0.64m
step 00308 (31.77%) | loss: 1.269441 | lrm: 1.00 | dt: 129.46ms | tok/sec: 4,049,953 | mfu: 38.89 | epoch: 1 | total time: 0.65m
step 00309 (31.87%) | loss: 1.283360 | lrm: 1.00 | dt: 130.64ms | tok/sec: 4,013,175 | mfu: 38.53 | epoch: 1 | total time: 0.65m
step 00310 (31.96%) | loss: 1.297705 | lrm: 1.00 | dt: 129.62ms | tok/sec: 4,044,872 | mfu: 38.84 | epoch: 1 | total time: 0.65m
step 00311 (32.08%) | loss: 1.273782 | lrm: 1.00 | dt: 130.08ms | tok/sec: 4,030,482 | mfu: 38.70 | epoch: 1 | total time: 0.65m
step 00312 (32.19%) | loss: 1.255324 | lrm: 1.00 | dt: 129.50ms | tok/sec: 4,048,424 | mfu: 38.87 | epoch: 1 | total time: 0.65m
step 00313 (32.29%) | loss: 1.251838 | lrm: 1.00 | dt: 129.98ms | tok/sec: 4,033,661 | mfu: 38.73 | epoch: 1 | total time: 0.66m
step 00314 (32.39%) | loss: 1.245574 | lrm: 1.00 | dt: 129.67ms | tok/sec: 4,043,243 | mfu: 38.82 | epoch: 1 | total time: 0.66m
step 00315 (32.50%) | loss: 1.249415 | lrm: 1.00 | dt: 131.21ms | tok/sec: 3,995,724 | mfu: 38.37 | epoch: 1 | total time: 0.66m
step 00316 (32.59%) | loss: 1.257534 | lrm: 1.00 | dt: 130.43ms | tok/sec: 4,019,696 | mfu: 38.60 | epoch: 1 | total time: 0.66m
step 00317 (32.68%) | loss: 1.277913 | lrm: 1.00 | dt: 131.45ms | tok/sec: 3,988,419 | mfu: 38.30 | epoch: 1 | total time: 0.67m
step 00318 (32.78%) | loss: 1.281634 | lrm: 1.00 | dt: 130.10ms | tok/sec: 4,029,899 | mfu: 38.69 | epoch: 1 | total time: 0.67m
step 00319 (32.86%) | loss: 1.285743 | lrm: 1.00 | dt: 130.42ms | tok/sec: 4,020,064 | mfu: 38.60 | epoch: 1 | total time: 0.67m
step 00320 (32.96%) | loss: 1.278740 | lrm: 1.00 | dt: 130.05ms | tok/sec: 4,031,413 | mfu: 38.71 | epoch: 1 | total time: 0.67m
step 00321 (33.07%) | loss: 1.277676 | lrm: 1.00 | dt: 130.95ms | tok/sec: 4,003,603 | mfu: 38.44 | epoch: 1 | total time: 0.67m
step 00322 (33.16%) | loss: 1.264287 | lrm: 1.00 | dt: 129.51ms | tok/sec: 4,048,133 | mfu: 38.87 | epoch: 1 | total time: 0.68m
step 00323 (33.26%) | loss: 1.270000 | lrm: 1.00 | dt: 129.40ms | tok/sec: 4,051,587 | mfu: 38.90 | epoch: 1 | total time: 0.68m
step 00324 (33.37%) | loss: 1.278503 | lrm: 1.00 | dt: 130.17ms | tok/sec: 4,027,625 | mfu: 38.67 | epoch: 1 | total time: 0.68m
step 00325 (33.47%) | loss: 1.260291 | lrm: 1.00 | dt: 128.88ms | tok/sec: 4,068,159 | mfu: 39.06 | epoch: 1 | total time: 0.68m
step 00326 (33.59%) | loss: 1.253055 | lrm: 1.00 | dt: 130.45ms | tok/sec: 4,019,079 | mfu: 38.59 | epoch: 1 | total time: 0.68m
step 00327 (33.68%) | loss: 1.274001 | lrm: 1.00 | dt: 130.72ms | tok/sec: 4,010,701 | mfu: 38.51 | epoch: 1 | total time: 0.69m
step 00328 (33.78%) | loss: 1.276521 | lrm: 1.00 | dt: 129.74ms | tok/sec: 4,040,940 | mfu: 38.80 | epoch: 1 | total time: 0.69m
step 00329 (33.89%) | loss: 1.272427 | lrm: 1.00 | dt: 129.86ms | tok/sec: 4,037,408 | mfu: 38.77 | epoch: 1 | total time: 0.69m
step 00330 (34.00%) | loss: 1.290532 | lrm: 1.00 | dt: 129.78ms | tok/sec: 4,039,671 | mfu: 38.79 | epoch: 1 | total time: 0.69m
step 00331 (34.09%) | loss: 1.298221 | lrm: 1.00 | dt: 129.50ms | tok/sec: 4,048,700 | mfu: 38.87 | epoch: 1 | total time: 0.70m
step 00332 (34.20%) | loss: 1.280650 | lrm: 1.00 | dt: 131.50ms | tok/sec: 3,986,901 | mfu: 38.28 | epoch: 1 | total time: 0.70m
step 00333 (34.30%) | loss: 1.279063 | lrm: 1.00 | dt: 129.29ms | tok/sec: 4,055,203 | mfu: 38.94 | epoch: 1 | total time: 0.70m
step 00334 (34.41%) | loss: 1.270042 | lrm: 1.00 | dt: 131.49ms | tok/sec: 3,987,219 | mfu: 38.28 | epoch: 1 | total time: 0.70m
step 00335 (34.50%) | loss: 1.266256 | lrm: 1.00 | dt: 128.93ms | tok/sec: 4,066,429 | mfu: 39.05 | epoch: 1 | total time: 0.70m
step 00336 (34.60%) | loss: 1.268009 | lrm: 1.00 | dt: 130.58ms | tok/sec: 4,014,955 | mfu: 38.55 | epoch: 1 | total time: 0.71m
step 00337 (34.69%) | loss: 1.274142 | lrm: 1.00 | dt: 129.54ms | tok/sec: 4,047,455 | mfu: 38.86 | epoch: 1 | total time: 0.71m
step 00338 (34.78%) | loss: 1.294237 | lrm: 1.00 | dt: 129.50ms | tok/sec: 4,048,409 | mfu: 38.87 | epoch: 1 | total time: 0.71m
step 00339 (34.90%) | loss: 1.280086 | lrm: 1.00 | dt: 129.27ms | tok/sec: 4,055,622 | mfu: 38.94 | epoch: 1 | total time: 0.71m
step 00340 (35.00%) | loss: 1.274193 | lrm: 1.00 | dt: 130.97ms | tok/sec: 4,003,056 | mfu: 38.44 | epoch: 1 | total time: 0.72m
step 00341 (35.11%) | loss: 1.275176 | lrm: 1.00 | dt: 130.72ms | tok/sec: 4,010,898 | mfu: 38.51 | epoch: 1 | total time: 0.72m
step 00342 (35.21%) | loss: 1.269090 | lrm: 1.00 | dt: 130.43ms | tok/sec: 4,019,623 | mfu: 38.60 | epoch: 1 | total time: 0.72m
step 00343 (35.33%) | loss: 1.268520 | lrm: 1.00 | dt: 130.87ms | tok/sec: 4,006,156 | mfu: 38.47 | epoch: 1 | total time: 0.72m
step 00344 (35.43%) | loss: 1.264527 | lrm: 1.00 | dt: 131.09ms | tok/sec: 3,999,525 | mfu: 38.40 | epoch: 1 | total time: 0.72m
step 00345 (35.52%) | loss: 1.267130 | lrm: 1.00 | dt: 129.56ms | tok/sec: 4,046,703 | mfu: 38.86 | epoch: 1 | total time: 0.73m
step 00346 (35.63%) | loss: 1.264784 | lrm: 1.00 | dt: 129.61ms | tok/sec: 4,044,984 | mfu: 38.84 | epoch: 1 | total time: 0.73m
step 00347 (35.73%) | loss: 1.283004 | lrm: 1.00 | dt: 130.88ms | tok/sec: 4,005,893 | mfu: 38.46 | epoch: 1 | total time: 0.73m
step 00348 (35.84%) | loss: 1.281873 | lrm: 1.00 | dt: 130.94ms | tok/sec: 4,004,113 | mfu: 38.45 | epoch: 1 | total time: 0.73m
step 00349 (35.94%) | loss: 1.280084 | lrm: 1.00 | dt: 130.64ms | tok/sec: 4,013,270 | mfu: 38.53 | epoch: 1 | total time: 0.73m
step 00350 (36.04%) | loss: 1.291163 | lrm: 1.00 | dt: 129.58ms | tok/sec: 4,046,093 | mfu: 38.85 | epoch: 1 | total time: 0.74m
step 00351 (36.15%) | loss: 1.288747 | lrm: 1.00 | dt: 131.01ms | tok/sec: 4,001,956 | mfu: 38.43 | epoch: 1 | total time: 0.74m
step 00352 (36.24%) | loss: 1.294966 | lrm: 1.00 | dt: 130.13ms | tok/sec: 4,029,094 | mfu: 38.69 | epoch: 1 | total time: 0.74m
step 00353 (36.36%) | loss: 1.284993 | lrm: 1.00 | dt: 130.31ms | tok/sec: 4,023,381 | mfu: 38.63 | epoch: 1 | total time: 0.74m
step 00354 (36.46%) | loss: 1.279465 | lrm: 1.00 | dt: 129.66ms | tok/sec: 4,043,645 | mfu: 38.83 | epoch: 1 | total time: 0.75m
step 00355 (36.56%) | loss: 1.285920 | lrm: 1.00 | dt: 129.80ms | tok/sec: 4,039,166 | mfu: 38.78 | epoch: 1 | total time: 0.75m
step 00356 (36.66%) | loss: 1.278386 | lrm: 1.00 | dt: 129.58ms | tok/sec: 4,045,951 | mfu: 38.85 | epoch: 1 | total time: 0.75m
step 00357 (36.76%) | loss: 1.283390 | lrm: 1.00 | dt: 130.20ms | tok/sec: 4,026,932 | mfu: 38.67 | epoch: 1 | total time: 0.75m
step 00358 (36.86%) | loss: 1.286271 | lrm: 1.00 | dt: 129.83ms | tok/sec: 4,038,172 | mfu: 38.77 | epoch: 1 | total time: 0.75m
step 00359 (36.99%) | loss: 1.285188 | lrm: 1.00 | dt: 130.95ms | tok/sec: 4,003,785 | mfu: 38.44 | epoch: 1 | total time: 0.76m
step 00360 (37.10%) | loss: 1.298015 | lrm: 1.00 | dt: 129.56ms | tok/sec: 4,046,755 | mfu: 38.86 | epoch: 1 | total time: 0.76m
step 00361 (37.21%) | loss: 1.295855 | lrm: 1.00 | dt: 129.76ms | tok/sec: 4,040,450 | mfu: 38.80 | epoch: 1 | total time: 0.76m
step 00362 (37.30%) | loss: 1.306105 | lrm: 1.00 | dt: 130.37ms | tok/sec: 4,021,460 | mfu: 38.61 | epoch: 1 | total time: 0.76m
step 00363 (37.41%) | loss: 1.308832 | lrm: 1.00 | dt: 131.09ms | tok/sec: 3,999,482 | mfu: 38.40 | epoch: 1 | total time: 0.77m
step 00364 (37.51%) | loss: 1.285039 | lrm: 1.00 | dt: 129.63ms | tok/sec: 4,044,545 | mfu: 38.83 | epoch: 1 | total time: 0.77m
step 00365 (37.61%) | loss: 1.287941 | lrm: 1.00 | dt: 129.99ms | tok/sec: 4,033,373 | mfu: 38.73 | epoch: 1 | total time: 0.77m
step 00366 (37.71%) | loss: 1.282225 | lrm: 1.00 | dt: 131.37ms | tok/sec: 3,990,779 | mfu: 38.32 | epoch: 1 | total time: 0.77m
step 00367 (37.82%) | loss: 1.290048 | lrm: 1.00 | dt: 129.62ms | tok/sec: 4,044,946 | mfu: 38.84 | epoch: 1 | total time: 0.77m
step 00368 (37.92%) | loss: 1.279724 | lrm: 1.00 | dt: 130.31ms | tok/sec: 4,023,381 | mfu: 38.63 | epoch: 1 | total time: 0.78m
step 00369 (38.03%) | loss: 1.282171 | lrm: 1.00 | dt: 129.72ms | tok/sec: 4,041,683 | mfu: 38.81 | epoch: 1 | total time: 0.78m
step 00370 (38.12%) | loss: 1.266091 | lrm: 1.00 | dt: 131.01ms | tok/sec: 4,001,818 | mfu: 38.42 | epoch: 1 | total time: 0.78m
step 00371 (38.22%) | loss: 1.273776 | lrm: 1.00 | dt: 129.64ms | tok/sec: 4,044,031 | mfu: 38.83 | epoch: 1 | total time: 0.78m
step 00372 (38.32%) | loss: 1.275422 | lrm: 1.00 | dt: 129.99ms | tok/sec: 4,033,380 | mfu: 38.73 | epoch: 1 | total time: 0.78m
step 00373 (38.42%) | loss: 1.256227 | lrm: 1.00 | dt: 129.98ms | tok/sec: 4,033,587 | mfu: 38.73 | epoch: 1 | total time: 0.79m
step 00374 (38.52%) | loss: 1.259472 | lrm: 1.00 | dt: 129.87ms | tok/sec: 4,037,149 | mfu: 38.76 | epoch: 1 | total time: 0.79m
step 00375 (38.62%) | loss: 1.261530 | lrm: 1.00 | dt: 129.34ms | tok/sec: 4,053,641 | mfu: 38.92 | epoch: 1 | total time: 0.79m
step 00376 (38.72%) | loss: 1.265940 | lrm: 1.00 | dt: 129.72ms | tok/sec: 4,041,683 | mfu: 38.81 | epoch: 1 | total time: 0.79m
step 00377 (38.83%) | loss: 1.261284 | lrm: 1.00 | dt: 130.01ms | tok/sec: 4,032,663 | mfu: 38.72 | epoch: 1 | total time: 0.80m
step 00378 (38.93%) | loss: 1.265273 | lrm: 1.00 | dt: 130.09ms | tok/sec: 4,030,179 | mfu: 38.70 | epoch: 1 | total time: 0.80m
step 00379 (39.04%) | loss: 1.259546 | lrm: 1.00 | dt: 130.64ms | tok/sec: 4,013,240 | mfu: 38.53 | epoch: 1 | total time: 0.80m
step 00380 (39.14%) | loss: 1.265252 | lrm: 1.00 | dt: 130.05ms | tok/sec: 4,031,369 | mfu: 38.71 | epoch: 1 | total time: 0.80m
step 00381 (39.24%) | loss: 1.268551 | lrm: 1.00 | dt: 129.81ms | tok/sec: 4,038,765 | mfu: 38.78 | epoch: 1 | total time: 0.80m
step 00382 (39.37%) | loss: 1.270290 | lrm: 1.00 | dt: 130.36ms | tok/sec: 4,021,960 | mfu: 38.62 | epoch: 1 | total time: 0.81m
step 00383 (39.46%) | loss: 1.276165 | lrm: 1.00 | dt: 129.70ms | tok/sec: 4,042,173 | mfu: 38.81 | epoch: 1 | total time: 0.81m
step 00384 (39.56%) | loss: 1.270936 | lrm: 1.00 | dt: 130.40ms | tok/sec: 4,020,607 | mfu: 38.61 | epoch: 1 | total time: 0.81m
step 00385 (39.67%) | loss: 1.286121 | lrm: 1.00 | dt: 129.83ms | tok/sec: 4,038,180 | mfu: 38.77 | epoch: 1 | total time: 0.81m
step 00386 (39.77%) | loss: 1.292930 | lrm: 1.00 | dt: 130.33ms | tok/sec: 4,022,873 | mfu: 38.63 | epoch: 1 | total time: 0.82m
step 00387 (39.87%) | loss: 1.288875 | lrm: 1.00 | dt: 130.44ms | tok/sec: 4,019,299 | mfu: 38.59 | epoch: 1 | total time: 0.82m
step 00388 (39.98%) | loss: 1.272228 | lrm: 1.00 | dt: 131.00ms | tok/sec: 4,002,255 | mfu: 38.43 | epoch: 1 | total time: 0.82m
step 00389 (40.09%) | loss: 1.273067 | lrm: 1.00 | dt: 130.63ms | tok/sec: 4,013,592 | mfu: 38.54 | epoch: 1 | total time: 0.82m
step 00390 (40.19%) | loss: 1.264336 | lrm: 1.00 | dt: 129.89ms | tok/sec: 4,036,341 | mfu: 38.76 | epoch: 1 | total time: 0.82m
step 00391 (40.31%) | loss: 1.240962 | lrm: 1.00 | dt: 130.25ms | tok/sec: 4,025,229 | mfu: 38.65 | epoch: 1 | total time: 0.83m
step 00392 (40.42%) | loss: 1.239938 | lrm: 1.00 | dt: 130.51ms | tok/sec: 4,017,317 | mfu: 38.57 | epoch: 1 | total time: 0.83m
step 00393 (40.52%) | loss: 1.246859 | lrm: 1.00 | dt: 129.41ms | tok/sec: 4,051,311 | mfu: 38.90 | epoch: 1 | total time: 0.83m
step 00394 (40.63%) | loss: 1.248493 | lrm: 1.00 | dt: 129.67ms | tok/sec: 4,043,132 | mfu: 38.82 | epoch: 1 | total time: 0.83m
step 00395 (40.74%) | loss: 1.246357 | lrm: 1.00 | dt: 130.09ms | tok/sec: 4,030,334 | mfu: 38.70 | epoch: 1 | total time: 0.83m
step 00396 (40.84%) | loss: 1.254885 | lrm: 1.00 | dt: 130.06ms | tok/sec: 4,031,228 | mfu: 38.71 | epoch: 1 | total time: 0.84m
step 00397 (40.93%) | loss: 1.277767 | lrm: 1.00 | dt: 130.81ms | tok/sec: 4,007,872 | mfu: 38.48 | epoch: 1 | total time: 0.84m
step 00398 (41.03%) | loss: 1.305481 | lrm: 1.00 | dt: 129.02ms | tok/sec: 4,063,521 | mfu: 39.02 | epoch: 1 | total time: 0.84m
step 00399 (41.13%) | loss: 1.293881 | lrm: 1.00 | dt: 131.08ms | tok/sec: 3,999,882 | mfu: 38.41 | epoch: 1 | total time: 0.84m
step 00400 (41.24%) | loss: 1.290038 | lrm: 1.00 | dt: 130.00ms | tok/sec: 4,032,862 | mfu: 38.72 | epoch: 1 | total time: 0.85m
Step 00400 | Validation bpb: 0.4199
Final: 852/2376 (35.86%)
  ARC-Easy: 35.86%
Final: 365/1172 (31.14%)
  ARC-Challenge: 31.14%
Final: 4367/14042 (31.10%)
  MMLU: 31.10%
[KRank 5 | 0/1 (0.00%)[KRank 7 | 0/1 (0.00%)[KRank 7 | 0/2 (0.00%)[KRank 3 | 0/1 (0.00%)[KRank 7 | 0/3 (0.00%)
[KRank 3 | 0/2 (0.00%)[KRank 6 | 0/1 (0.00%)[KRank 2 | 0/1 (0.00%)[KRank 1 | 0/1 (0.00%)[KRank 0 | 0/1 (0.00%)[KRank 5 | 0/2 (0.00%)[KRank 4 | 0/1 (0.00%)[KRank 3 | 0/3 (0.00%)
[KRank 5 | 0/3 (0.00%)
[KRank 2 | 0/2 (0.00%)[KRank 1 | 0/2 (0.00%)[KRank 2 | 0/3 (0.00%)
[KRank 0 | 0/2 (0.00%)[KRank 4 | 0/2 (0.00%)[KRank 1 | 0/3 (0.00%)
[KRank 4 | 0/3 (0.00%)
[KRank 0 | 0/3 (0.00%)
[KRank 6 | 0/2 (0.00%)[KRank 6 | 0/3 (0.00%)
==================================================
Final: 0/24 (0.00%)
  GSM8K: 0.00%
[KRank 5 | 0/1 (0.00%)[KRank 7 | 0/1 (0.00%)[KRank 2 | 1/1 (100.00%)[KRank 0 | 0/1 (0.00%)[KRank 6 | 0/1 (0.00%)[KRank 4 | 0/1 (0.00%)[KRank 2 | 1/2 (50.00%)[KRank 0 | 0/2 (0.00%)[KRank 7 | 0/2 (0.00%)[KRank 1 | 0/1 (0.00%)[KRank 6 | 0/2 (0.00%)[KRank 3 | 0/1 (0.00%)[KRank 0 | 0/3 (0.00%)
[KRank 2 | 1/3 (33.33%)
[KRank 5 | 0/2 (0.00%)[KRank 4 | 0/2 (0.00%)[KRank 5 | 0/3 (0.00%)
[KRank 6 | 0/3 (0.00%)
[KRank 3 | 0/2 (0.00%)[KRank 7 | 0/3 (0.00%)
[KRank 1 | 0/2 (0.00%)[KRank 3 | 0/3 (0.00%)
[KRank 4 | 0/3 (0.00%)
[KRank 1 | 0/3 (0.00%)
==================================================
Final: 1/24 (4.17%)
  HumanEval: 4.17%
[KRank 2 | 1/1 (100.00%)[KRank 1 | 1/1 (100.00%)[KRank 6 | 1/1 (100.00%)[KRank 5 | 1/1 (100.00%)[KRank 7 | 1/1 (100.00%)[KRank 4 | 1/1 (100.00%)[KRank 0 | 1/1 (100.00%)[KRank 3 | 1/1 (100.00%)[KRank 2 | 2/2 (100.00%)[KRank 5 | 1/2 (50.00%)[KRank 4 | 1/2 (50.00%)[KRank 7 | 2/2 (100.00%)[KRank 1 | 2/2 (100.00%)[KRank 6 | 2/2 (100.00%)[KRank 0 | 2/2 (100.00%)[KRank 3 | 2/2 (100.00%)[KRank 2 | 3/3 (100.00%)
[KRank 5 | 2/3 (66.67%)
[KRank 4 | 2/3 (66.67%)
[KRank 7 | 3/3 (100.00%)
[KRank 6 | 3/3 (100.00%)
[KRank 0 | 3/3 (100.00%)
[KRank 1 | 3/3 (100.00%)
[KRank 3 | 3/3 (100.00%)
==================================================
Final: 22/24 (91.67%)
  SpellingBee: 91.67%
Step 00400 | ChatCORE: 0.2111 | ChatCORE_cat: 0.1027
step 00401 (41.34%) | loss: 1.299507 | lrm: 1.00 | dt: 136.43ms | tok/sec: 3,842,820 | mfu: 36.90 | epoch: 1 | total time: 0.85m
step 00402 (41.44%) | loss: 1.289816 | lrm: 1.00 | dt: 127.86ms | tok/sec: 4,100,482 | mfu: 39.37 | epoch: 1 | total time: 0.85m
step 00403 (41.55%) | loss: 1.276909 | lrm: 1.00 | dt: 128.42ms | tok/sec: 4,082,714 | mfu: 39.20 | epoch: 1 | total time: 0.85m
step 00404 (41.66%) | loss: 1.276938 | lrm: 1.00 | dt: 128.10ms | tok/sec: 4,092,911 | mfu: 39.30 | epoch: 1 | total time: 0.85m
