W0416 02:04:38.531000 711093 torch/distributed/run.py:803] 
W0416 02:04:38.531000 711093 torch/distributed/run.py:803] *****************************************
W0416 02:04:38.531000 711093 torch/distributed/run.py:803] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0416 02:04:38.531000 711093 torch/distributed/run.py:803] *****************************************
Autodetected device type: cuda
2026-04-16 02:04:50,009 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 8
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 90 (bf16 supported))
GPU: NVIDIA H100 80GB HBM3 | Peak FLOPS (BF16): 9.89e+14
2026-04-16 02:04:50,010 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading model from /workspace/nanochat_data/base_checkpoints/d8 with step 1280
2026-04-16 02:04:50,228 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Building model with config: {'sequence_len': 2048, 'vocab_size': 32768, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL', 'mlp_variant': 'relu2', 'attn_variant': 'standard', 'use_learnable_norm': False, 'kv_lora_rank': 256, 'rope_head_dim': 64}
Inherited max_seq_len=2048 from pretrained checkpoint
Using device_batch_size=16
Inherited total_batch_size=262144 from pretrained checkpoint
Inherited embedding_lr=0.3 from pretrained checkpoint
Inherited unembedding_lr=0.008 from pretrained checkpoint
Inherited matrix_lr=0.02 from pretrained checkpoint
Tokens / micro-batch / rank: 16 x 2048 = 32,768
Tokens / micro-batch: 262,144
Total batch size 262,144 => gradient accumulation steps: 1
Scaling the LR for the AdamW parameters ∝1/√(512/768) = 1.224745
Training mixture: 1,072,959 rows (MMLU x3, GSM8K x4)
Step 00000 | Validation bpb: 0.7442
step 00001 (0.06%) | loss: 1.259341 | lrm: 1.00 | dt: 21567.72ms | tok/sec: 12,154 | mfu: 0.05 | epoch: 1 | total time: 0.00m
step 00944 (48.69%) | loss: 1.507488 | lrm: 1.00 | dt: 39.40ms | tok/sec: 6,653,021 | mfu: 24.86 | epoch: 1 | total time: 0.62m
step 00945 (48.74%) | loss: 1.508786 | lrm: 1.00 | dt: 42.12ms | tok/sec: 6,223,145 | mfu: 23.26 | epoch: 1 | total time: 0.62m
step 00946 (48.79%) | loss: 1.500441 | lrm: 1.00 | dt: 38.49ms | tok/sec: 6,810,398 | mfu: 25.45 | epoch: 1 | total time: 0.62m
step 00947 (48.84%) | loss: 1.505726 | lrm: 1.00 | dt: 38.85ms | tok/sec: 6,747,995 | mfu: 25.22 | epoch: 1 | total time: 0.62m
step 00948 (48.89%) | loss: 1.500459 | lrm: 1.00 | dt: 39.18ms | tok/sec: 6,691,608 | mfu: 25.01 | epoch: 1 | total time: 0.62m
step 00949 (48.95%) | loss: 1.500091 | lrm: 1.00 | dt: 41.43ms | tok/sec: 6,327,651 | mfu: 23.65 | epoch: 1 | total time: 0.62m
step 00950 (49.00%) | loss: 1.501298 | lrm: 1.00 | dt: 37.82ms | tok/sec: 6,931,296 | mfu: 25.90 | epoch: 1 | total time: 0.63m
step 00951 (49.07%) | loss: 1.511765 | lrm: 1.00 | dt: 39.78ms | tok/sec: 6,589,386 | mfu: 24.63 | epoch: 1 | total time: 0.63m
step 00952 (49.12%) | loss: 1.489020 | lrm: 1.00 | dt: 37.74ms | tok/sec: 6,946,843 | mfu: 25.96 | epoch: 1 | total time: 0.63m
step 00953 (49.17%) | loss: 1.488000 | lrm: 1.00 | dt: 39.31ms | tok/sec: 6,667,869 | mfu: 24.92 | epoch: 1 | total time: 0.63m
step 00954 (49.23%) | loss: 1.494687 | lrm: 1.00 | dt: 36.83ms | tok/sec: 7,117,363 | mfu: 26.60 | epoch: 1 | total time: 0.63m
step 00955 (49.28%) | loss: 1.496094 | lrm: 1.00 | dt: 39.01ms | tok/sec: 6,719,416 | mfu: 25.11 | epoch: 1 | total time: 0.63m
step 00956 (49.33%) | loss: 1.493299 | lrm: 1.00 | dt: 39.91ms | tok/sec: 6,569,190 | mfu: 24.55 | epoch: 1 | total time: 0.63m
step 00957 (49.39%) | loss: 1.489502 | lrm: 1.00 | dt: 37.03ms | tok/sec: 7,078,735 | mfu: 26.46 | epoch: 1 | total time: 0.63m
step 00958 (49.44%) | loss: 1.504026 | lrm: 1.00 | dt: 40.84ms | tok/sec: 6,418,406 | mfu: 23.99 | epoch: 1 | total time: 0.63m
step 00959 (49.49%) | loss: 1.504347 | lrm: 1.00 | dt: 41.31ms | tok/sec: 6,345,581 | mfu: 23.72 | epoch: 1 | total time: 0.63m
step 00960 (49.53%) | loss: 1.500662 | lrm: 1.00 | dt: 38.78ms | tok/sec: 6,760,401 | mfu: 25.27 | epoch: 1 | total time: 0.63m
step 00961 (49.58%) | loss: 1.513074 | lrm: 1.00 | dt: 40.09ms | tok/sec: 6,538,135 | mfu: 24.44 | epoch: 1 | total time: 0.63m
step 00962 (49.63%) | loss: 1.489583 | lrm: 1.00 | dt: 42.73ms | tok/sec: 6,134,572 | mfu: 22.93 | epoch: 1 | total time: 0.63m
step 00963 (49.68%) | loss: 1.484395 | lrm: 1.00 | dt: 39.96ms | tok/sec: 6,560,136 | mfu: 24.52 | epoch: 1 | total time: 0.63m
step 00964 (49.73%) | loss: 1.494447 | lrm: 1.00 | dt: 38.21ms | tok/sec: 6,860,242 | mfu: 25.64 | epoch: 1 | total time: 0.63m
step 00965 (49.79%) | loss: 1.506173 | lrm: 1.00 | dt: 39.06ms | tok/sec: 6,711,173 | mfu: 25.08 | epoch: 1 | total time: 0.63m
step 00966 (49.84%) | loss: 1.476548 | lrm: 1.00 | dt: 40.73ms | tok/sec: 6,436,894 | mfu: 24.06 | epoch: 1 | total time: 0.64m
step 00967 (49.88%) | loss: 1.491605 | lrm: 1.00 | dt: 38.03ms | tok/sec: 6,892,884 | mfu: 25.76 | epoch: 1 | total time: 0.64m
step 00968 (49.93%) | loss: 1.519552 | lrm: 1.00 | dt: 36.04ms | tok/sec: 7,272,912 | mfu: 27.18 | epoch: 1 | total time: 0.64m
step 00969 (49.98%) | loss: 1.509905 | lrm: 1.00 | dt: 40.76ms | tok/sec: 6,431,810 | mfu: 24.04 | epoch: 1 | total time: 0.64m
step 00970 (50.04%) | loss: 1.507867 | lrm: 1.00 | dt: 35.74ms | tok/sec: 7,335,603 | mfu: 27.42 | epoch: 1 | total time: 0.64m
step 00971 (50.09%) | loss: 1.492719 | lrm: 1.00 | dt: 41.12ms | tok/sec: 6,375,791 | mfu: 23.83 | epoch: 1 | total time: 0.64m
step 00972 (50.14%) | loss: 1.506731 | lrm: 1.00 | dt: 40.11ms | tok/sec: 6,535,880 | mfu: 24.43 | epoch: 1 | total time: 0.64m
step 00973 (50.18%) | loss: 1.495857 | lrm: 1.00 | dt: 36.40ms | tok/sec: 7,201,553 | mfu: 26.91 | epoch: 1 | total time: 0.64m
step 00974 (50.23%) | loss: 1.510051 | lrm: 1.00 | dt: 36.55ms | tok/sec: 7,171,819 | mfu: 26.80 | epoch: 1 | total time: 0.64m
step 00975 (50.28%) | loss: 1.501837 | lrm: 0.99 | dt: 39.48ms | tok/sec: 6,639,683 | mfu: 24.81 | epoch: 1 | total time: 0.64m
step 00976 (50.33%) | loss: 1.528044 | lrm: 0.99 | dt: 39.37ms | tok/sec: 6,659,146 | mfu: 24.89 | epoch: 1 | total time: 0.64m
step 00977 (50.37%) | loss: 1.512307 | lrm: 0.99 | dt: 40.92ms | tok/sec: 6,405,655 | mfu: 23.94 | epoch: 1 | total time: 0.64m
step 00978 (50.43%) | loss: 1.512285 | lrm: 0.99 | dt: 40.84ms | tok/sec: 6,418,894 | mfu: 23.99 | epoch: 1 | total time: 0.64m
step 00979 (50.47%) | loss: 1.495763 | lrm: 0.99 | dt: 39.43ms | tok/sec: 6,647,752 | mfu: 24.85 | epoch: 1 | total time: 0.64m
step 00980 (50.53%) | loss: 1.508158 | lrm: 0.99 | dt: 38.03ms | tok/sec: 6,893,187 | mfu: 25.76 | epoch: 1 | total time: 0.64m
step 00981 (50.58%) | loss: 1.516398 | lrm: 0.99 | dt: 42.83ms | tok/sec: 6,120,809 | mfu: 22.88 | epoch: 1 | total time: 0.65m
step 00982 (50.63%) | loss: 1.524918 | lrm: 0.99 | dt: 39.66ms | tok/sec: 6,609,707 | mfu: 24.70 | epoch: 1 | total time: 0.65m
step 00983 (50.68%) | loss: 1.510777 | lrm: 0.99 | dt: 42.36ms | tok/sec: 6,187,877 | mfu: 23.13 | epoch: 1 | total time: 0.65m
step 00984 (50.73%) | loss: 1.522438 | lrm: 0.99 | dt: 38.16ms | tok/sec: 6,870,444 | mfu: 25.68 | epoch: 1 | total time: 0.65m
step 00985 (50.79%) | loss: 1.511105 | lrm: 0.98 | dt: 41.60ms | tok/sec: 6,301,576 | mfu: 23.55 | epoch: 1 | total time: 0.65m
step 00986 (50.84%) | loss: 1.487819 | lrm: 0.98 | dt: 36.91ms | tok/sec: 7,101,733 | mfu: 26.54 | epoch: 1 | total time: 0.65m
step 00987 (50.89%) | loss: 1.479319 | lrm: 0.98 | dt: 37.08ms | tok/sec: 7,069,132 | mfu: 26.42 | epoch: 1 | total time: 0.65m
step 00988 (50.94%) | loss: 1.481661 | lrm: 0.98 | dt: 40.42ms | tok/sec: 6,486,105 | mfu: 24.24 | epoch: 1 | total time: 0.65m
step 00989 (50.99%) | loss: 1.495169 | lrm: 0.98 | dt: 38.63ms | tok/sec: 6,785,182 | mfu: 25.36 | epoch: 1 | total time: 0.65m
step 00990 (51.03%) | loss: 1.492230 | lrm: 0.98 | dt: 37.63ms | tok/sec: 6,965,767 | mfu: 26.03 | epoch: 1 | total time: 0.65m
step 00991 (51.09%) | loss: 1.491230 | lrm: 0.98 | dt: 42.86ms | tok/sec: 6,115,668 | mfu: 22.86 | epoch: 1 | total time: 0.65m
step 00992 (51.13%) | loss: 1.474641 | lrm: 0.98 | dt: 45.55ms | tok/sec: 5,755,520 | mfu: 21.51 | epoch: 1 | total time: 0.65m
step 00993 (51.18%) | loss: 1.473943 | lrm: 0.98 | dt: 43.46ms | tok/sec: 6,032,489 | mfu: 22.55 | epoch: 1 | total time: 0.65m
step 00994 (51.25%) | loss: 1.458614 | lrm: 0.98 | dt: 38.55ms | tok/sec: 6,799,574 | mfu: 25.41 | epoch: 1 | total time: 0.65m
step 00995 (51.30%) | loss: 1.453422 | lrm: 0.97 | dt: 41.05ms | tok/sec: 6,385,752 | mfu: 23.87 | epoch: 1 | total time: 0.65m
step 00996 (51.34%) | loss: 1.480064 | lrm: 0.97 | dt: 41.98ms | tok/sec: 6,244,103 | mfu: 23.34 | epoch: 1 | total time: 0.66m
step 00997 (51.39%) | loss: 1.502919 | lrm: 0.97 | dt: 39.77ms | tok/sec: 6,591,638 | mfu: 24.64 | epoch: 1 | total time: 0.66m
step 00998 (51.45%) | loss: 1.495016 | lrm: 0.97 | dt: 36.61ms | tok/sec: 7,161,216 | mfu: 26.76 | epoch: 1 | total time: 0.66m
step 00999 (51.50%) | loss: 1.472002 | lrm: 0.97 | dt: 38.80ms | tok/sec: 6,757,035 | mfu: 25.25 | epoch: 1 | total time: 0.66m
step 01000 (51.55%) | loss: 1.494883 | lrm: 0.97 | dt: 39.80ms | tok/sec: 6,585,952 | mfu: 24.61 | epoch: 1 | total time: 0.66m
Step 01000 | Validation bpb: 0.4935
Final: 693/2376 (29.17%)
  ARC-Easy: 29.17%
Final: 315/1172 (26.88%)
  ARC-Challenge: 26.88%
Final: 3930/14042 (27.99%)
  MMLU: 27.99%
[KRank 5 | 0/1 (0.00%)[KRank 4 | 0/1 (0.00%)[KRank 7 | 0/1 (0.00%)[KRank 2 | 0/1 (0.00%)[KRank 0 | 0/1 (0.00%)[KRank 6 | 0/1 (0.00%)[KRank 3 | 0/1 (0.00%)[KRank 1 | 0/1 (0.00%)[KRank 5 | 0/2 (0.00%)[KRank 4 | 0/2 (0.00%)[KRank 0 | 0/2 (0.00%)[KRank 0 | 0/3 (0.00%)
[KRank 7 | 0/2 (0.00%)[KRank 2 | 0/2 (0.00%)[KRank 6 | 0/2 (0.00%)[KRank 5 | 0/3 (0.00%)
[KRank 3 | 0/2 (0.00%)[KRank 1 | 0/2 (0.00%)[KRank 4 | 0/3 (0.00%)
[KRank 7 | 0/3 (0.00%)
[KRank 2 | 0/3 (0.00%)
[KRank 6 | 0/3 (0.00%)
[KRank 3 | 0/3 (0.00%)
[KRank 1 | 0/3 (0.00%)
==================================================
Final: 0/24 (0.00%)
  GSM8K: 0.00%
[KRank 2 | 0/1 (0.00%)[KRank 0 | 0/1 (0.00%)[KRank 6 | 0/1 (0.00%)[KRank 2 | 0/2 (0.00%)[KRank 4 | 0/1 (0.00%)[KRank 0 | 0/2 (0.00%)[KRank 7 | 0/1 (0.00%)[KRank 3 | 0/1 (0.00%)[KRank 5 | 0/1 (0.00%)[KRank 1 | 0/1 (0.00%)[KRank 6 | 0/2 (0.00%)[KRank 2 | 0/3 (0.00%)
[KRank 4 | 0/2 (0.00%)[KRank 7 | 0/2 (0.00%)[KRank 0 | 0/3 (0.00%)
[KRank 5 | 0/2 (0.00%)[KRank 6 | 0/3 (0.00%)
[KRank 3 | 0/2 (0.00%)[KRank 4 | 0/3 (0.00%)
[KRank 1 | 0/2 (0.00%)[KRank 5 | 0/3 (0.00%)
[KRank 7 | 0/3 (0.00%)
[KRank 3 | 0/3 (0.00%)
[KRank 1 | 0/3 (0.00%)
==================================================
Final: 0/24 (0.00%)
  HumanEval: 0.00%
[KRank 2 | 1/1 (100.00%)[KRank 4 | 1/1 (100.00%)[KRank 7 | 1/1 (100.00%)[KRank 1 | 1/1 (100.00%)[KRank 6 | 1/1 (100.00%)[KRank 5 | 1/1 (100.00%)[KRank 0 | 1/1 (100.00%)[KRank 3 | 1/1 (100.00%)[KRank 4 | 2/2 (100.00%)[KRank 2 | 2/2 (100.00%)[KRank 5 | 2/2 (100.00%)[KRank 7 | 2/2 (100.00%)[KRank 1 | 2/2 (100.00%)[KRank 6 | 2/2 (100.00%)[KRank 0 | 2/2 (100.00%)[KRank 4 | 3/3 (100.00%)
[KRank 2 | 3/3 (100.00%)
[KRank 3 | 2/2 (100.00%)[KRank 7 | 3/3 (100.00%)
[KRank 5 | 3/3 (100.00%)
[KRank 0 | 3/3 (100.00%)
[KRank 6 | 3/3 (100.00%)
[KRank 1 | 3/3 (100.00%)
[KRank 3 | 3/3 (100.00%)
==================================================
Final: 24/24 (100.00%)
  SpellingBee: 100.00%
Step 01000 | ChatCORE: 0.1867 | ChatCORE_cat: 0.0401
step 01001 (51.60%) | loss: 1.495723 | lrm: 0.97 | dt: 57.75ms | tok/sec: 4,539,103 | mfu: 16.96 | epoch: 1 | total time: 0.66m
step 01002 (51.66%) | loss: 1.505630 | lrm: 0.97 | dt: 41.08ms | tok/sec: 6,381,453 | mfu: 23.85 | epoch: 1 | total time: 0.66m
step 01003 (51.71%) | loss: 1.477497 | lrm: 0.97 | dt: 42.46ms | tok/sec: 6,173,251 | mfu: 23.07 | epoch: 1 | total time: 0.66m
step 01004 (51.77%) | loss: 1.477869 | lrm: 0.96 | dt: 39.77ms | tok/sec: 6,591,835 | mfu: 24.64 | epoch: 1 | total time: 0.66m
step 01005 (51.83%) | loss: 1.484293 | lrm: 0.96 | dt: 40.39ms | tok/sec: 6,490,585 | mfu: 24.26 | epoch: 1 | total time: 0.66m
step 01006 (51.90%) | loss: 1.488682 | lrm: 0.96 | dt: 42.20ms | tok/sec: 6,212,281 | mfu: 23.22 | epoch: 1 | total time: 0.66m
step 01007 (51.95%) | loss: 1.477710 | lrm: 0.96 | dt: 36.61ms | tok/sec: 7,160,469 | mfu: 26.76 | epoch: 1 | total time: 0.66m
step 01008 (52.01%) | loss: 1.477246 | lrm: 0.96 | dt: 38.70ms | tok/sec: 6,774,020 | mfu: 25.32 | epoch: 1 | total time: 0.66m
step 01009 (52.06%) | loss: 1.496048 | lrm: 0.96 | dt: 43.59ms | tok/sec: 6,013,550 | mfu: 22.47 | epoch: 1 | total time: 0.66m
step 01010 (52.11%) | loss: 1.504323 | lrm: 0.96 | dt: 39.81ms | tok/sec: 6,585,558 | mfu: 24.61 | epoch: 1 | total time: 0.67m
step 01011 (52.15%) | loss: 1.489297 | lrm: 0.96 | dt: 38.59ms | tok/sec: 6,792,811 | mfu: 25.39 | epoch: 1 | total time: 0.67m
step 01012 (52.20%) | loss: 1.490321 | lrm: 0.96 | dt: 38.89ms | tok/sec: 6,740,673 | mfu: 25.19 | epoch: 1 | total time: 0.67m
step 01013 (52.25%) | loss: 1.478565 | lrm: 0.95 | dt: 39.59ms | tok/sec: 6,622,207 | mfu: 24.75 | epoch: 1 | total time: 0.67m
step 01014 (52.30%) | loss: 1.472547 | lrm: 0.95 | dt: 38.54ms | tok/sec: 6,801,172 | mfu: 25.42 | epoch: 1 | total time: 0.67m
step 01015 (52.35%) | loss: 1.480599 | lrm: 0.95 | dt: 39.11ms | tok/sec: 6,702,745 | mfu: 25.05 | epoch: 1 | total time: 0.67m
step 01016 (52.40%) | loss: 1.475920 | lrm: 0.95 | dt: 36.36ms | tok/sec: 7,209,250 | mfu: 26.94 | epoch: 1 | total time: 0.67m
step 01017 (52.46%) | loss: 1.488179 | lrm: 0.95 | dt: 40.56ms | tok/sec: 6,463,609 | mfu: 24.16 | epoch: 1 | total time: 0.67m
step 01018 (52.51%) | loss: 1.469943 | lrm: 0.95 | dt: 39.91ms | tok/sec: 6,568,954 | mfu: 24.55 | epoch: 1 | total time: 0.67m
step 01019 (52.57%) | loss: 1.470799 | lrm: 0.95 | dt: 40.86ms | tok/sec: 6,415,261 | mfu: 23.98 | epoch: 1 | total time: 0.67m
step 01020 (52.62%) | loss: 1.456126 | lrm: 0.95 | dt: 37.02ms | tok/sec: 7,080,193 | mfu: 26.46 | epoch: 1 | total time: 0.67m
step 01021 (52.67%) | loss: 1.476691 | lrm: 0.95 | dt: 42.39ms | tok/sec: 6,184,327 | mfu: 23.11 | epoch: 1 | total time: 0.67m
step 01022 (52.72%) | loss: 1.462936 | lrm: 0.95 | dt: 40.27ms | tok/sec: 6,509,606 | mfu: 24.33 | epoch: 1 | total time: 0.67m
step 01023 (52.76%) | loss: 1.468816 | lrm: 0.94 | dt: 36.92ms | tok/sec: 7,099,577 | mfu: 26.53 | epoch: 1 | total time: 0.67m
step 01024 (52.82%) | loss: 1.464724 | lrm: 0.94 | dt: 41.90ms | tok/sec: 6,255,933 | mfu: 23.38 | epoch: 1 | total time: 0.67m
step 01025 (52.86%) | loss: 1.454313 | lrm: 0.94 | dt: 38.56ms | tok/sec: 6,797,767 | mfu: 25.41 | epoch: 1 | total time: 0.67m
step 01026 (52.92%) | loss: 1.476803 | lrm: 0.94 | dt: 38.66ms | tok/sec: 6,780,537 | mfu: 25.34 | epoch: 1 | total time: 0.68m
step 01027 (52.97%) | loss: 1.469579 | lrm: 0.94 | dt: 39.53ms | tok/sec: 6,631,793 | mfu: 24.79 | epoch: 1 | total time: 0.68m
step 01028 (53.04%) | loss: 1.484548 | lrm: 0.94 | dt: 43.69ms | tok/sec: 5,999,670 | mfu: 22.42 | epoch: 1 | total time: 0.68m
step 01029 (53.09%) | loss: 1.494985 | lrm: 0.94 | dt: 36.25ms | tok/sec: 7,232,106 | mfu: 27.03 | epoch: 1 | total time: 0.68m
step 01030 (53.15%) | loss: 1.492242 | lrm: 0.94 | dt: 36.63ms | tok/sec: 7,156,275 | mfu: 26.75 | epoch: 1 | total time: 0.68m
step 01031 (53.21%) | loss: 1.483306 | lrm: 0.94 | dt: 38.95ms | tok/sec: 6,730,275 | mfu: 25.15 | epoch: 1 | total time: 0.68m
step 01032 (53.26%) | loss: 1.485534 | lrm: 0.93 | dt: 38.76ms | tok/sec: 6,762,771 | mfu: 25.27 | epoch: 1 | total time: 0.68m
step 01033 (53.31%) | loss: 1.489470 | lrm: 0.93 | dt: 38.21ms | tok/sec: 6,860,413 | mfu: 25.64 | epoch: 1 | total time: 0.68m
step 01034 (53.36%) | loss: 1.465796 | lrm: 0.93 | dt: 36.67ms | tok/sec: 7,148,412 | mfu: 26.72 | epoch: 1 | total time: 0.68m
step 01035 (53.41%) | loss: 1.482638 | lrm: 0.93 | dt: 38.27ms | tok/sec: 6,850,027 | mfu: 25.60 | epoch: 1 | total time: 0.68m
step 01036 (53.46%) | loss: 1.494990 | lrm: 0.93 | dt: 38.56ms | tok/sec: 6,797,977 | mfu: 25.41 | epoch: 1 | total time: 0.68m
step 01037 (53.50%) | loss: 1.517419 | lrm: 0.93 | dt: 40.92ms | tok/sec: 6,406,477 | mfu: 23.94 | epoch: 1 | total time: 0.68m
step 01038 (53.56%) | loss: 1.529755 | lrm: 0.93 | dt: 36.36ms | tok/sec: 7,210,385 | mfu: 26.95 | epoch: 1 | total time: 0.68m
step 01039 (53.60%) | loss: 1.526567 | lrm: 0.93 | dt: 41.61ms | tok/sec: 6,299,482 | mfu: 23.54 | epoch: 1 | total time: 0.68m
step 01040 (53.66%) | loss: 1.525944 | lrm: 0.93 | dt: 36.14ms | tok/sec: 7,254,342 | mfu: 27.11 | epoch: 1 | total time: 0.68m
step 01041 (53.71%) | loss: 1.519569 | lrm: 0.93 | dt: 44.32ms | tok/sec: 5,914,214 | mfu: 22.10 | epoch: 1 | total time: 0.69m
step 01042 (53.75%) | loss: 1.525011 | lrm: 0.92 | dt: 40.00ms | tok/sec: 6,553,606 | mfu: 24.49 | epoch: 1 | total time: 0.69m
step 01043 (53.80%) | loss: 1.511029 | lrm: 0.92 | dt: 40.39ms | tok/sec: 6,489,742 | mfu: 24.25 | epoch: 1 | total time: 0.69m
step 01044 (53.86%) | loss: 1.506607 | lrm: 0.92 | dt: 39.65ms | tok/sec: 6,612,052 | mfu: 24.71 | epoch: 1 | total time: 0.69m
step 01045 (53.92%) | loss: 1.490886 | lrm: 0.92 | dt: 38.36ms | tok/sec: 6,834,188 | mfu: 25.54 | epoch: 1 | total time: 0.69m
step 01046 (53.98%) | loss: 1.488147 | lrm: 0.92 | dt: 39.01ms | tok/sec: 6,720,731 | mfu: 25.12 | epoch: 1 | total time: 0.69m
step 01047 (54.03%) | loss: 1.491294 | lrm: 0.92 | dt: 37.90ms | tok/sec: 6,916,167 | mfu: 25.85 | epoch: 1 | total time: 0.69m
step 01048 (54.08%) | loss: 1.493796 | lrm: 0.92 | dt: 38.27ms | tok/sec: 6,849,515 | mfu: 25.60 | epoch: 1 | total time: 0.69m
step 01049 (54.13%) | loss: 1.520865 | lrm: 0.92 | dt: 36.76ms | tok/sec: 7,130,749 | mfu: 26.65 | epoch: 1 | total time: 0.69m
step 01050 (54.17%) | loss: 1.512368 | lrm: 0.92 | dt: 39.46ms | tok/sec: 6,643,494 | mfu: 24.83 | epoch: 1 | total time: 0.69m
step 01051 (54.23%) | loss: 1.499134 | lrm: 0.92 | dt: 40.44ms | tok/sec: 6,481,784 | mfu: 24.22 | epoch: 1 | total time: 0.69m
step 01052 (54.28%) | loss: 1.503800 | lrm: 0.91 | dt: 40.14ms | tok/sec: 6,530,291 | mfu: 24.41 | epoch: 1 | total time: 0.69m
step 01053 (54.32%) | loss: 1.496492 | lrm: 0.91 | dt: 39.37ms | tok/sec: 6,658,057 | mfu: 24.88 | epoch: 1 | total time: 0.69m
step 01054 (54.37%) | loss: 1.523826 | lrm: 0.91 | dt: 38.44ms | tok/sec: 6,819,015 | mfu: 25.49 | epoch: 1 | total time: 0.69m
step 01055 (54.42%) | loss: 1.517597 | lrm: 0.91 | dt: 37.75ms | tok/sec: 6,944,868 | mfu: 25.96 | epoch: 1 | total time: 0.69m
step 01056 (54.47%) | loss: 1.517055 | lrm: 0.91 | dt: 39.89ms | tok/sec: 6,572,135 | mfu: 24.56 | epoch: 1 | total time: 0.70m
step 01057 (54.51%) | loss: 1.513746 | lrm: 0.91 | dt: 36.46ms | tok/sec: 7,190,674 | mfu: 26.87 | epoch: 1 | total time: 0.70m
step 01058 (54.57%) | loss: 1.532402 | lrm: 0.91 | dt: 38.43ms | tok/sec: 6,820,707 | mfu: 25.49 | epoch: 1 | total time: 0.70m
step 01059 (54.62%) | loss: 1.536784 | lrm: 0.91 | dt: 37.85ms | tok/sec: 6,925,185 | mfu: 25.88 | epoch: 1 | total time: 0.70m
step 01060 (54.67%) | loss: 1.536081 | lrm: 0.91 | dt: 37.36ms | tok/sec: 7,016,308 | mfu: 26.22 | epoch: 1 | total time: 0.70m
step 01061 (54.72%) | loss: 1.526034 | lrm: 0.91 | dt: 39.08ms | tok/sec: 6,707,365 | mfu: 25.07 | epoch: 1 | total time: 0.70m
step 01062 (54.78%) | loss: 1.531413 | lrm: 0.90 | dt: 40.97ms | tok/sec: 6,398,796 | mfu: 23.91 | epoch: 1 | total time: 0.70m
step 01063 (54.83%) | loss: 1.514551 | lrm: 0.90 | dt: 38.37ms | tok/sec: 6,832,787 | mfu: 25.54 | epoch: 1 | total time: 0.70m
step 01064 (54.89%) | loss: 1.508443 | lrm: 0.90 | dt: 37.85ms | tok/sec: 6,925,577 | mfu: 25.88 | epoch: 1 | total time: 0.70m
step 01065 (54.94%) | loss: 1.500728 | lrm: 0.90 | dt: 38.74ms | tok/sec: 6,767,516 | mfu: 25.29 | epoch: 1 | total time: 0.70m
step 01066 (55.00%) | loss: 1.512146 | lrm: 0.90 | dt: 38.42ms | tok/sec: 6,822,738 | mfu: 25.50 | epoch: 1 | total time: 0.70m
step 01067 (55.05%) | loss: 1.535398 | lrm: 0.90 | dt: 38.57ms | tok/sec: 6,795,918 | mfu: 25.40 | epoch: 1 | total time: 0.70m
step 01068 (55.09%) | loss: 1.538312 | lrm: 0.90 | dt: 40.77ms | tok/sec: 6,429,591 | mfu: 24.03 | epoch: 1 | total time: 0.70m
step 01069 (55.15%) | loss: 1.541456 | lrm: 0.90 | dt: 43.02ms | tok/sec: 6,092,962 | mfu: 22.77 | epoch: 1 | total time: 0.70m
step 01070 (55.21%) | loss: 1.515673 | lrm: 0.90 | dt: 39.45ms | tok/sec: 6,644,176 | mfu: 24.83 | epoch: 1 | total time: 0.70m
step 01071 (55.25%) | loss: 1.503485 | lrm: 0.89 | dt: 39.55ms | tok/sec: 6,628,195 | mfu: 24.77 | epoch: 1 | total time: 0.70m
step 01072 (55.30%) | loss: 1.506874 | lrm: 0.89 | dt: 39.93ms | tok/sec: 6,565,777 | mfu: 24.54 | epoch: 1 | total time: 0.71m
step 01073 (55.35%) | loss: 1.511596 | lrm: 0.89 | dt: 40.63ms | tok/sec: 6,451,965 | mfu: 24.11 | epoch: 1 | total time: 0.71m
step 01074 (55.40%) | loss: 1.520605 | lrm: 0.89 | dt: 37.85ms | tok/sec: 6,925,054 | mfu: 25.88 | epoch: 1 | total time: 0.71m
step 01075 (55.46%) | loss: 1.522417 | lrm: 0.89 | dt: 36.49ms | tok/sec: 7,184,894 | mfu: 26.85 | epoch: 1 | total time: 0.71m
step 01076 (55.51%) | loss: 1.516385 | lrm: 0.89 | dt: 39.03ms | tok/sec: 6,716,953 | mfu: 25.10 | epoch: 1 | total time: 0.71m
step 01077 (55.56%) | loss: 1.499730 | lrm: 0.89 | dt: 40.30ms | tok/sec: 6,504,946 | mfu: 24.31 | epoch: 1 | total time: 0.71m
step 01078 (55.62%) | loss: 1.496674 | lrm: 0.89 | dt: 42.50ms | tok/sec: 6,168,402 | mfu: 23.05 | epoch: 1 | total time: 0.71m
step 01079 (55.67%) | loss: 1.488239 | lrm: 0.89 | dt: 44.84ms | tok/sec: 5,846,724 | mfu: 21.85 | epoch: 1 | total time: 0.71m
