W0416 00:58:12.550000 574747 torch/distributed/run.py:803] 
W0416 00:58:12.550000 574747 torch/distributed/run.py:803] *****************************************
W0416 00:58:12.550000 574747 torch/distributed/run.py:803] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0416 00:58:12.550000 574747 torch/distributed/run.py:803] *****************************************
Autodetected device type: cuda
2026-04-16 00:58:25,379 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 8
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 90 (bf16 supported))
GPU: NVIDIA H100 80GB HBM3 | Peak FLOPS (BF16): 9.89e+14
2026-04-16 00:58:25,380 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading model from /workspace/nanochat_data/base_checkpoints/d24 with step 5568
2026-04-16 00:58:28,135 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Building model with config: {'sequence_len': 2048, 'vocab_size': 32768, 'n_layer': 24, 'n_head': 12, 'n_kv_head': 12, 'n_embd': 1536, 'window_pattern': 'SSSL', 'mlp_variant': 'relu2', 'attn_variant': 'standard', 'use_learnable_norm': False, 'kv_lora_rank': 256, 'rope_head_dim': 64}
Inherited max_seq_len=2048 from pretrained checkpoint
Using device_batch_size=16
Inherited total_batch_size=1048576 from pretrained checkpoint
Inherited embedding_lr=0.3 from pretrained checkpoint
Inherited unembedding_lr=0.008 from pretrained checkpoint
Inherited matrix_lr=0.02 from pretrained checkpoint
Tokens / micro-batch / rank: 16 x 2048 = 32,768
Tokens / micro-batch: 262,144
Total batch size 1,048,576 => gradient accumulation steps: 4
Scaling the LR for the AdamW parameters ∝1/√(1536/768) = 0.707107
2026-04-16 00:58:29,211 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading optimizer state from /workspace/nanochat_data/base_checkpoints/d24/optim_005568_rank0.pt
Loaded optimizer state from pretrained checkpoint (momentum buffers only, LRs reset)
Generating train split:   0%|          | 0/460341 [00:00<?, ? examples/s]Generating train split:   2%|▏         | 10000/460341 [00:00<00:04, 98035.32 examples/s]Generating train split:   5%|▌         | 24000/460341 [00:00<00:03, 120211.93 examples/s]Generating train split:   9%|▊         | 40000/460341 [00:00<00:03, 129258.84 examples/s]Generating train split:  12%|█▏        | 57000/460341 [00:00<00:02, 136219.23 examples/s]Generating train split:  16%|█▌        | 73000/460341 [00:00<00:02, 137513.65 examples/s]Generating train split:  19%|█▉        | 88000/460341 [00:00<00:02, 137550.88 examples/s]Generating train split:  23%|██▎       | 104000/460341 [00:00<00:02, 137584.57 examples/s]Generating train split:  27%|██▋       | 126086/460341 [00:00<00:02, 135422.71 examples/s]Generating train split:  31%|███       | 141086/460341 [00:01<00:02, 135702.94 examples/s]Generating train split:  34%|███▎      | 155086/460341 [00:01<00:02, 132159.80 examples/s]Generating train split:  37%|███▋      | 172086/460341 [00:01<00:02, 134413.67 examples/s]Generating train split:  41%|████      | 188086/460341 [00:01<00:02, 135554.77 examples/s]Generating train split:  44%|████▍     | 204086/460341 [00:01<00:01, 137105.63 examples/s]Generating train split:  48%|████▊     | 220086/460341 [00:01<00:01, 137162.73 examples/s]Generating train split:  51%|█████     | 234171/460341 [00:01<00:01, 135984.82 examples/s]Generating train split:  55%|█████▍    | 251171/460341 [00:01<00:01, 141313.58 examples/s]Generating train split:  58%|█████▊    | 266171/460341 [00:01<00:01, 139107.23 examples/s]Generating train split:  61%|██████    | 281171/460341 [00:02<00:01, 141368.38 examples/s]Generating train split:  64%|██████▍   | 296171/460341 [00:02<00:01, 140331.08 examples/s]Generating train split:  68%|██████▊   | 311171/460341 [00:02<00:01, 141063.11 examples/s]Generating train split:  71%|███████   | 326171/460341 [00:02<00:00, 140212.66 examples/s]Generating train split:  75%|███████▍  | 344171/460341 [00:02<00:00, 147543.81 examples/s]Generating train split:  80%|███████▉  | 366256/460341 [00:02<00:00, 144173.89 examples/s]Generating train split:  83%|████████▎ | 381256/460341 [00:02<00:00, 142230.80 examples/s]Generating train split:  86%|████████▌ | 396256/460341 [00:02<00:00, 141457.90 examples/s]Generating train split:  89%|████████▉ | 411256/460341 [00:02<00:00, 140691.45 examples/s]Generating train split:  93%|█████████▎| 426256/460341 [00:03<00:00, 140182.23 examples/s]Generating train split:  96%|█████████▋| 443256/460341 [00:03<00:00, 144473.17 examples/s]Generating train split: 100%|██████████| 460341/460341 [00:03<00:00, 149943.52 examples/s]Generating train split: 100%|██████████| 460341/460341 [00:03<00:00, 139355.01 examples/s]
Generating test split:   0%|          | 0/24229 [00:00<?, ? examples/s]Generating test split:  58%|█████▊    | 14000/24229 [00:00<00:00, 130266.85 examples/s]Generating test split: 100%|██████████| 24229/24229 [00:00<00:00, 145439.05 examples/s]
Generating test split:   0%|          | 0/14042 [00:00<?, ? examples/s]Generating test split: 100%|██████████| 14042/14042 [00:00<00:00, 638505.84 examples/s]
Generating validation split:   0%|          | 0/1531 [00:00<?, ? examples/s]Generating validation split: 100%|██████████| 1531/1531 [00:00<00:00, 410948.38 examples/s]
Generating dev split:   0%|          | 0/285 [00:00<?, ? examples/s]Generating dev split: 100%|██████████| 285/285 [00:00<00:00, 165840.27 examples/s]
Generating auxiliary_train split:   0%|          | 0/99842 [00:00<?, ? examples/s]Generating auxiliary_train split:  38%|███▊      | 38000/99842 [00:00<00:00, 377116.00 examples/s]Generating auxiliary_train split:  96%|█████████▌| 96000/99842 [00:00<00:00, 485311.36 examples/s]Generating auxiliary_train split: 100%|██████████| 99842/99842 [00:00<00:00, 480238.74 examples/s]
Generating train split:   0%|          | 0/7473 [00:00<?, ? examples/s]Generating train split: 100%|██████████| 7473/7473 [00:00<00:00, 647604.00 examples/s]
Generating test split:   0%|          | 0/1319 [00:00<?, ? examples/s]Generating test split: 100%|██████████| 1319/1319 [00:00<00:00, 408437.58 examples/s]
Downloading https://raw.githubusercontent.com/dwyl/english-words/refs/heads/master/words_alpha.txt...
Downloaded to /workspace/nanochat_data/words_alpha.txt
Training mixture: 1,072,959 rows (MMLU x3, GSM8K x4)
Step 00000 | Validation bpb: 0.4444
step 00001 (0.19%) | loss: 0.816305 | lrm: 1.00 | dt: 58873.17ms | tok/sec: 17,810 | mfu: 1.07 | epoch: 1 | total time: 0.00m
Step 00200 | ChatCORE: 0.3342 | ChatCORE_cat: 0.2933
step 00201 (41.44%) | loss: 0.924460 | lrm: 1.00 | dt: 1260.70ms | tok/sec: 831,740 | mfu: 50.20 | epoch: 1 | total time: 3.99m
step 00202 (41.66%) | loss: 0.925238 | lrm: 1.00 | dt: 1253.99ms | tok/sec: 836,189 | mfu: 50.47 | epoch: 1 | total time: 4.01m
step 00203 (41.88%) | loss: 0.918993 | lrm: 1.00 | dt: 1250.04ms | tok/sec: 838,832 | mfu: 50.63 | epoch: 1 | total time: 4.04m
step 00204 (42.08%) | loss: 0.913790 | lrm: 1.00 | dt: 1256.95ms | tok/sec: 834,224 | mfu: 50.35 | epoch: 1 | total time: 4.06m
step 00205 (42.29%) | loss: 0.911354 | lrm: 1.00 | dt: 1254.71ms | tok/sec: 835,714 | mfu: 50.44 | epoch: 1 | total time: 4.08m
step 00206 (42.50%) | loss: 0.903084 | lrm: 1.00 | dt: 1250.80ms | tok/sec: 838,323 | mfu: 50.60 | epoch: 1 | total time: 4.10m
step 00207 (42.72%) | loss: 0.879915 | lrm: 1.00 | dt: 1247.99ms | tok/sec: 840,210 | mfu: 50.71 | epoch: 1 | total time: 4.12m
step 00208 (42.91%) | loss: 0.876289 | lrm: 1.00 | dt: 1253.41ms | tok/sec: 836,578 | mfu: 50.49 | epoch: 1 | total time: 4.14m
step 00209 (43.11%) | loss: 0.889156 | lrm: 1.00 | dt: 1257.53ms | tok/sec: 833,840 | mfu: 50.33 | epoch: 1 | total time: 4.16m
step 00210 (43.32%) | loss: 0.908195 | lrm: 1.00 | dt: 1254.52ms | tok/sec: 835,840 | mfu: 50.45 | epoch: 1 | total time: 4.18m
step 00211 (43.53%) | loss: 0.915945 | lrm: 1.00 | dt: 1253.25ms | tok/sec: 836,687 | mfu: 50.50 | epoch: 1 | total time: 4.20m
step 00212 (43.72%) | loss: 0.913073 | lrm: 1.00 | dt: 1251.38ms | tok/sec: 837,938 | mfu: 50.57 | epoch: 1 | total time: 4.22m
step 00213 (43.92%) | loss: 0.921190 | lrm: 1.00 | dt: 1250.60ms | tok/sec: 838,456 | mfu: 50.60 | epoch: 1 | total time: 4.24m
step 00214 (44.12%) | loss: 0.924376 | lrm: 1.00 | dt: 1251.77ms | tok/sec: 837,675 | mfu: 50.56 | epoch: 1 | total time: 4.26m
step 00215 (44.34%) | loss: 0.921050 | lrm: 1.00 | dt: 1254.59ms | tok/sec: 835,788 | mfu: 50.44 | epoch: 1 | total time: 4.29m
step 00216 (44.56%) | loss: 0.911274 | lrm: 1.00 | dt: 1255.78ms | tok/sec: 835,001 | mfu: 50.40 | epoch: 1 | total time: 4.31m
step 00217 (44.76%) | loss: 0.905511 | lrm: 1.00 | dt: 1252.47ms | tok/sec: 837,206 | mfu: 50.53 | epoch: 1 | total time: 4.33m
step 00218 (44.97%) | loss: 0.910987 | lrm: 1.00 | dt: 1254.39ms | tok/sec: 835,923 | mfu: 50.45 | epoch: 1 | total time: 4.35m
step 00219 (45.18%) | loss: 0.919091 | lrm: 1.00 | dt: 1257.51ms | tok/sec: 833,851 | mfu: 50.33 | epoch: 1 | total time: 4.37m
step 00220 (45.37%) | loss: 0.932392 | lrm: 1.00 | dt: 1259.14ms | tok/sec: 832,774 | mfu: 50.26 | epoch: 1 | total time: 4.39m
step 00221 (45.58%) | loss: 0.921748 | lrm: 1.00 | dt: 1260.75ms | tok/sec: 831,710 | mfu: 50.20 | epoch: 1 | total time: 4.41m
step 00222 (45.77%) | loss: 0.944069 | lrm: 1.00 | dt: 1254.24ms | tok/sec: 836,027 | mfu: 50.46 | epoch: 1 | total time: 4.43m
step 00223 (45.98%) | loss: 0.942489 | lrm: 1.00 | dt: 1258.36ms | tok/sec: 833,286 | mfu: 50.29 | epoch: 1 | total time: 4.45m
step 00224 (46.20%) | loss: 0.945474 | lrm: 1.00 | dt: 1259.11ms | tok/sec: 832,793 | mfu: 50.26 | epoch: 1 | total time: 4.47m
step 00225 (46.40%) | loss: 0.951317 | lrm: 1.00 | dt: 1256.39ms | tok/sec: 834,591 | mfu: 50.37 | epoch: 1 | total time: 4.50m
step 00226 (46.61%) | loss: 0.942762 | lrm: 1.00 | dt: 1248.74ms | tok/sec: 839,706 | mfu: 50.68 | epoch: 1 | total time: 4.52m
step 00227 (46.80%) | loss: 0.937571 | lrm: 1.00 | dt: 1259.72ms | tok/sec: 832,389 | mfu: 50.24 | epoch: 1 | total time: 4.54m
step 00228 (47.00%) | loss: 0.938564 | lrm: 1.00 | dt: 1256.27ms | tok/sec: 834,676 | mfu: 50.38 | epoch: 1 | total time: 4.56m
step 00229 (47.24%) | loss: 0.930634 | lrm: 1.00 | dt: 1255.47ms | tok/sec: 835,203 | mfu: 50.41 | epoch: 1 | total time: 4.58m
step 00230 (47.44%) | loss: 0.941519 | lrm: 1.00 | dt: 1252.00ms | tok/sec: 837,521 | mfu: 50.55 | epoch: 1 | total time: 4.60m
step 00231 (47.64%) | loss: 0.930723 | lrm: 1.00 | dt: 1254.58ms | tok/sec: 835,798 | mfu: 50.44 | epoch: 1 | total time: 4.62m
step 00232 (47.86%) | loss: 0.921795 | lrm: 1.00 | dt: 1254.72ms | tok/sec: 835,702 | mfu: 50.44 | epoch: 1 | total time: 4.64m
step 00233 (48.08%) | loss: 0.917319 | lrm: 1.00 | dt: 1255.78ms | tok/sec: 835,002 | mfu: 50.40 | epoch: 1 | total time: 4.66m
step 00234 (48.28%) | loss: 0.915282 | lrm: 1.00 | dt: 1246.06ms | tok/sec: 841,512 | mfu: 50.79 | epoch: 1 | total time: 4.68m
step 00235 (48.50%) | loss: 0.920913 | lrm: 1.00 | dt: 1251.02ms | tok/sec: 838,179 | mfu: 50.59 | epoch: 1 | total time: 4.70m
step 00236 (48.69%) | loss: 0.909612 | lrm: 1.00 | dt: 1255.46ms | tok/sec: 835,213 | mfu: 50.41 | epoch: 1 | total time: 4.73m
step 00237 (48.89%) | loss: 0.904957 | lrm: 1.00 | dt: 1255.99ms | tok/sec: 834,857 | mfu: 50.39 | epoch: 1 | total time: 4.75m
step 00238 (49.12%) | loss: 0.893339 | lrm: 1.00 | dt: 1250.62ms | tok/sec: 838,445 | mfu: 50.60 | epoch: 1 | total time: 4.77m
step 00239 (49.33%) | loss: 0.893013 | lrm: 1.00 | dt: 1257.92ms | tok/sec: 833,582 | mfu: 50.31 | epoch: 1 | total time: 4.79m
step 00240 (49.53%) | loss: 0.893236 | lrm: 1.00 | dt: 1255.19ms | tok/sec: 835,392 | mfu: 50.42 | epoch: 1 | total time: 4.81m
step 00241 (49.73%) | loss: 0.902764 | lrm: 1.00 | dt: 1365.75ms | tok/sec: 767,765 | mfu: 46.34 | epoch: 1 | total time: 4.83m
step 00242 (49.93%) | loss: 0.920422 | lrm: 1.00 | dt: 1424.93ms | tok/sec: 735,877 | mfu: 44.41 | epoch: 1 | total time: 4.86m
step 00243 (50.14%) | loss: 0.928062 | lrm: 1.00 | dt: 1253.46ms | tok/sec: 836,548 | mfu: 50.49 | epoch: 1 | total time: 4.88m
step 00244 (50.33%) | loss: 0.943401 | lrm: 0.99 | dt: 1248.10ms | tok/sec: 840,136 | mfu: 50.71 | epoch: 1 | total time: 4.90m
step 00245 (50.53%) | loss: 0.949669 | lrm: 0.99 | dt: 1253.22ms | tok/sec: 836,706 | mfu: 50.50 | epoch: 1 | total time: 4.92m
step 00246 (50.73%) | loss: 0.954905 | lrm: 0.99 | dt: 1257.70ms | tok/sec: 833,724 | mfu: 50.32 | epoch: 1 | total time: 4.94m
step 00247 (50.94%) | loss: 0.951402 | lrm: 0.98 | dt: 1254.52ms | tok/sec: 835,838 | mfu: 50.45 | epoch: 1 | total time: 4.96m
step 00248 (51.13%) | loss: 0.936947 | lrm: 0.98 | dt: 1255.67ms | tok/sec: 835,071 | mfu: 50.40 | epoch: 1 | total time: 4.98m
step 00249 (51.34%) | loss: 0.948037 | lrm: 0.97 | dt: 1251.47ms | tok/sec: 837,876 | mfu: 50.57 | epoch: 1 | total time: 5.00m
step 00250 (51.55%) | loss: 0.954678 | lrm: 0.97 | dt: 1250.36ms | tok/sec: 838,620 | mfu: 50.61 | epoch: 1 | total time: 5.02m
step 00251 (51.77%) | loss: 0.947240 | lrm: 0.96 | dt: 1257.94ms | tok/sec: 833,563 | mfu: 50.31 | epoch: 1 | total time: 5.04m
step 00252 (52.01%) | loss: 0.942110 | lrm: 0.96 | dt: 1252.56ms | tok/sec: 837,146 | mfu: 50.53 | epoch: 1 | total time: 5.06m
step 00253 (52.20%) | loss: 0.940511 | lrm: 0.96 | dt: 1253.93ms | tok/sec: 836,228 | mfu: 50.47 | epoch: 1 | total time: 5.09m
step 00254 (52.40%) | loss: 0.932780 | lrm: 0.95 | dt: 1255.05ms | tok/sec: 835,485 | mfu: 50.43 | epoch: 1 | total time: 5.11m
step 00255 (52.62%) | loss: 0.922504 | lrm: 0.95 | dt: 1256.82ms | tok/sec: 834,307 | mfu: 50.35 | epoch: 1 | total time: 5.13m
step 00256 (52.82%) | loss: 0.915859 | lrm: 0.94 | dt: 1250.67ms | tok/sec: 838,414 | mfu: 50.60 | epoch: 1 | total time: 5.15m
step 00257 (53.04%) | loss: 0.922727 | lrm: 0.94 | dt: 1251.25ms | tok/sec: 838,021 | mfu: 50.58 | epoch: 1 | total time: 5.17m
step 00258 (53.26%) | loss: 0.924295 | lrm: 0.93 | dt: 1258.42ms | tok/sec: 833,249 | mfu: 50.29 | epoch: 1 | total time: 5.19m
step 00259 (53.46%) | loss: 0.927453 | lrm: 0.93 | dt: 1252.32ms | tok/sec: 837,306 | mfu: 50.53 | epoch: 1 | total time: 5.21m
step 00260 (53.66%) | loss: 0.929257 | lrm: 0.93 | dt: 1255.23ms | tok/sec: 835,368 | mfu: 50.42 | epoch: 1 | total time: 5.23m
step 00261 (53.86%) | loss: 0.924575 | lrm: 0.92 | dt: 1252.60ms | tok/sec: 837,120 | mfu: 50.52 | epoch: 1 | total time: 5.25m
step 00262 (54.08%) | loss: 0.925444 | lrm: 0.92 | dt: 1255.06ms | tok/sec: 835,480 | mfu: 50.42 | epoch: 1 | total time: 5.27m
step 00263 (54.28%) | loss: 0.929175 | lrm: 0.91 | dt: 1256.07ms | tok/sec: 834,805 | mfu: 50.38 | epoch: 1 | total time: 5.29m
step 00264 (54.47%) | loss: 0.927419 | lrm: 0.91 | dt: 1254.53ms | tok/sec: 835,830 | mfu: 50.45 | epoch: 1 | total time: 5.32m
step 00265 (54.67%) | loss: 0.930376 | lrm: 0.91 | dt: 1253.31ms | tok/sec: 836,642 | mfu: 50.49 | epoch: 1 | total time: 5.34m
step 00266 (54.89%) | loss: 0.925604 | lrm: 0.90 | dt: 1256.05ms | tok/sec: 834,818 | mfu: 50.38 | epoch: 1 | total time: 5.36m
step 00267 (55.09%) | loss: 0.926054 | lrm: 0.90 | dt: 1259.65ms | tok/sec: 832,434 | mfu: 50.24 | epoch: 1 | total time: 5.38m
step 00268 (55.30%) | loss: 0.928065 | lrm: 0.89 | dt: 1255.68ms | tok/sec: 835,065 | mfu: 50.40 | epoch: 1 | total time: 5.40m
step 00269 (55.51%) | loss: 0.925167 | lrm: 0.89 | dt: 1257.94ms | tok/sec: 833,563 | mfu: 50.31 | epoch: 1 | total time: 5.42m
step 00270 (55.72%) | loss: 0.926192 | lrm: 0.89 | dt: 1251.27ms | tok/sec: 838,008 | mfu: 50.58 | epoch: 1 | total time: 5.44m
step 00271 (55.91%) | loss: 0.925424 | lrm: 0.88 | dt: 1252.40ms | tok/sec: 837,255 | mfu: 50.53 | epoch: 1 | total time: 5.46m
step 00272 (56.11%) | loss: 0.913367 | lrm: 0.88 | dt: 1257.96ms | tok/sec: 833,549 | mfu: 50.31 | epoch: 1 | total time: 5.48m
step 00273 (56.33%) | loss: 0.900715 | lrm: 0.87 | dt: 1257.47ms | tok/sec: 833,879 | mfu: 50.33 | epoch: 1 | total time: 5.50m
step 00274 (56.54%) | loss: 0.898382 | lrm: 0.87 | dt: 1255.92ms | tok/sec: 834,907 | mfu: 50.39 | epoch: 1 | total time: 5.52m
step 00275 (56.74%) | loss: 0.890336 | lrm: 0.87 | dt: 1253.10ms | tok/sec: 836,782 | mfu: 50.50 | epoch: 1 | total time: 5.55m
step 00276 (56.95%) | loss: 0.888659 | lrm: 0.86 | dt: 1252.97ms | tok/sec: 836,874 | mfu: 50.51 | epoch: 1 | total time: 5.57m
step 00277 (57.16%) | loss: 0.889413 | lrm: 0.86 | dt: 1253.24ms | tok/sec: 836,688 | mfu: 50.50 | epoch: 1 | total time: 5.59m
step 00278 (57.38%) | loss: 0.892259 | lrm: 0.85 | dt: 1253.85ms | tok/sec: 836,286 | mfu: 50.47 | epoch: 1 | total time: 5.61m
step 00279 (57.61%) | loss: 0.896043 | lrm: 0.85 | dt: 1254.66ms | tok/sec: 835,747 | mfu: 50.44 | epoch: 1 | total time: 5.63m
step 00280 (57.81%) | loss: 0.898043 | lrm: 0.84 | dt: 1254.33ms | tok/sec: 835,965 | mfu: 50.45 | epoch: 1 | total time: 5.65m
step 00281 (58.01%) | loss: 0.898390 | lrm: 0.84 | dt: 1253.60ms | tok/sec: 836,449 | mfu: 50.48 | epoch: 1 | total time: 5.67m
step 00282 (58.24%) | loss: 0.894914 | lrm: 0.84 | dt: 1256.01ms | tok/sec: 834,849 | mfu: 50.39 | epoch: 1 | total time: 5.69m
step 00283 (58.44%) | loss: 0.892272 | lrm: 0.83 | dt: 1253.09ms | tok/sec: 836,792 | mfu: 50.50 | epoch: 1 | total time: 5.71m
step 00284 (58.63%) | loss: 0.905149 | lrm: 0.83 | dt: 1257.53ms | tok/sec: 833,835 | mfu: 50.33 | epoch: 1 | total time: 5.73m
step 00285 (58.84%) | loss: 0.919716 | lrm: 0.82 | dt: 1253.82ms | tok/sec: 836,303 | mfu: 50.47 | epoch: 1 | total time: 5.75m
step 00286 (59.03%) | loss: 0.912977 | lrm: 0.82 | dt: 1250.80ms | tok/sec: 838,326 | mfu: 50.60 | epoch: 1 | total time: 5.78m
step 00287 (59.23%) | loss: 0.903983 | lrm: 0.82 | dt: 1251.72ms | tok/sec: 837,707 | mfu: 50.56 | epoch: 1 | total time: 5.80m
step 00288 (59.43%) | loss: 0.903468 | lrm: 0.81 | dt: 1252.62ms | tok/sec: 837,105 | mfu: 50.52 | epoch: 1 | total time: 5.82m
step 00289 (59.63%) | loss: 0.899821 | lrm: 0.81 | dt: 1255.62ms | tok/sec: 835,103 | mfu: 50.40 | epoch: 1 | total time: 5.84m
step 00290 (59.84%) | loss: 0.904377 | lrm: 0.80 | dt: 1249.89ms | tok/sec: 838,935 | mfu: 50.63 | epoch: 1 | total time: 5.86m
step 00291 (60.05%) | loss: 0.903925 | lrm: 0.80 | dt: 1254.24ms | tok/sec: 836,023 | mfu: 50.46 | epoch: 1 | total time: 5.88m
step 00292 (60.25%) | loss: 0.897418 | lrm: 0.80 | dt: 1259.29ms | tok/sec: 832,673 | mfu: 50.26 | epoch: 1 | total time: 5.90m
step 00293 (60.45%) | loss: 0.891832 | lrm: 0.79 | dt: 1256.81ms | tok/sec: 834,318 | mfu: 50.35 | epoch: 1 | total time: 5.92m
step 00294 (60.65%) | loss: 0.897443 | lrm: 0.79 | dt: 1256.67ms | tok/sec: 834,410 | mfu: 50.36 | epoch: 1 | total time: 5.94m
step 00295 (60.86%) | loss: 0.896296 | lrm: 0.78 | dt: 1256.66ms | tok/sec: 834,413 | mfu: 50.36 | epoch: 1 | total time: 5.96m
step 00296 (61.07%) | loss: 0.894875 | lrm: 0.78 | dt: 1252.70ms | tok/sec: 837,052 | mfu: 50.52 | epoch: 1 | total time: 5.98m
step 00297 (61.28%) | loss: 0.904065 | lrm: 0.77 | dt: 1258.77ms | tok/sec: 833,016 | mfu: 50.28 | epoch: 1 | total time: 6.01m
step 00298 (61.48%) | loss: 0.910285 | lrm: 0.77 | dt: 1254.49ms | tok/sec: 835,855 | mfu: 50.45 | epoch: 1 | total time: 6.03m
step 00299 (61.69%) | loss: 0.903065 | lrm: 0.77 | dt: 1248.61ms | tok/sec: 839,794 | mfu: 50.69 | epoch: 1 | total time: 6.05m
step 00300 (61.91%) | loss: 0.903838 | lrm: 0.76 | dt: 1255.39ms | tok/sec: 835,261 | mfu: 50.41 | epoch: 1 | total time: 6.07m
step 00301 (62.11%) | loss: 0.898928 | lrm: 0.76 | dt: 1258.98ms | tok/sec: 832,878 | mfu: 50.27 | epoch: 1 | total time: 6.09m
step 00302 (62.31%) | loss: 0.892913 | lrm: 0.75 | dt: 1251.36ms | tok/sec: 837,947 | mfu: 50.57 | epoch: 1 | total time: 6.11m
step 00303 (62.50%) | loss: 0.894099 | lrm: 0.75 | dt: 1253.86ms | tok/sec: 836,280 | mfu: 50.47 | epoch: 1 | total time: 6.13m
step 00304 (62.70%) | loss: 0.893571 | lrm: 0.75 | dt: 1255.69ms | tok/sec: 835,061 | mfu: 50.40 | epoch: 1 | total time: 6.15m
step 00305 (62.89%) | loss: 0.899873 | lrm: 0.74 | dt: 1256.48ms | tok/sec: 834,535 | mfu: 50.37 | epoch: 1 | total time: 6.17m
step 00306 (63.11%) | loss: 0.897357 | lrm: 0.74 | dt: 1253.02ms | tok/sec: 836,838 | mfu: 50.51 | epoch: 1 | total time: 6.19m
step 00307 (63.31%) | loss: 0.908031 | lrm: 0.73 | dt: 1254.69ms | tok/sec: 835,727 | mfu: 50.44 | epoch: 1 | total time: 6.21m
step 00308 (63.53%) | loss: 0.895984 | lrm: 0.73 | dt: 1255.29ms | tok/sec: 835,325 | mfu: 50.42 | epoch: 1 | total time: 6.24m
step 00309 (63.75%) | loss: 0.891551 | lrm: 0.73 | dt: 1254.42ms | tok/sec: 835,904 | mfu: 50.45 | epoch: 1 | total time: 6.26m
step 00310 (63.94%) | loss: 0.889147 | lrm: 0.72 | dt: 1250.88ms | tok/sec: 838,272 | mfu: 50.59 | epoch: 1 | total time: 6.28m
step 00311 (64.16%) | loss: 0.883397 | lrm: 0.72 | dt: 1254.39ms | tok/sec: 835,923 | mfu: 50.45 | epoch: 1 | total time: 6.30m
step 00312 (64.36%) | loss: 0.890950 | lrm: 0.71 | dt: 1255.53ms | tok/sec: 835,167 | mfu: 50.41 | epoch: 1 | total time: 6.32m
step 00313 (64.56%) | loss: 0.887205 | lrm: 0.71 | dt: 1257.65ms | tok/sec: 833,761 | mfu: 50.32 | epoch: 1 | total time: 6.34m
step 00314 (64.77%) | loss: 0.903191 | lrm: 0.70 | dt: 1256.16ms | tok/sec: 834,747 | mfu: 50.38 | epoch: 1 | total time: 6.36m
step 00315 (64.99%) | loss: 0.896599 | lrm: 0.70 | dt: 1253.91ms | tok/sec: 836,241 | mfu: 50.47 | epoch: 1 | total time: 6.38m
step 00316 (65.21%) | loss: 0.884559 | lrm: 0.70 | dt: 1254.75ms | tok/sec: 835,684 | mfu: 50.44 | epoch: 1 | total time: 6.40m
step 00317 (65.43%) | loss: 0.873693 | lrm: 0.69 | dt: 1258.07ms | tok/sec: 833,477 | mfu: 50.30 | epoch: 1 | total time: 6.42m
step 00318 (65.64%) | loss: 0.891713 | lrm: 0.69 | dt: 1253.65ms | tok/sec: 836,417 | mfu: 50.48 | epoch: 1 | total time: 6.44m
step 00319 (65.85%) | loss: 0.884372 | lrm: 0.68 | dt: 1255.08ms | tok/sec: 835,463 | mfu: 50.42 | epoch: 1 | total time: 6.47m
step 00320 (66.05%) | loss: 0.877103 | lrm: 0.68 | dt: 1252.30ms | tok/sec: 837,319 | mfu: 50.54 | epoch: 1 | total time: 6.49m
step 00321 (66.27%) | loss: 0.859673 | lrm: 0.67 | dt: 1257.23ms | tok/sec: 834,036 | mfu: 50.34 | epoch: 1 | total time: 6.51m
step 00322 (66.48%) | loss: 0.867939 | lrm: 0.67 | dt: 1261.62ms | tok/sec: 831,134 | mfu: 50.16 | epoch: 1 | total time: 6.53m
step 00323 (66.69%) | loss: 0.887661 | lrm: 0.67 | dt: 1255.33ms | tok/sec: 835,297 | mfu: 50.41 | epoch: 1 | total time: 6.55m
step 00324 (66.89%) | loss: 0.892980 | lrm: 0.66 | dt: 1254.32ms | tok/sec: 835,968 | mfu: 50.45 | epoch: 1 | total time: 6.57m
step 00325 (67.08%) | loss: 0.908161 | lrm: 0.66 | dt: 1255.59ms | tok/sec: 835,127 | mfu: 50.40 | epoch: 1 | total time: 6.59m
step 00326 (67.30%) | loss: 0.894551 | lrm: 0.65 | dt: 1258.20ms | tok/sec: 833,391 | mfu: 50.30 | epoch: 1 | total time: 6.61m
step 00327 (67.52%) | loss: 0.888591 | lrm: 0.65 | dt: 1256.88ms | tok/sec: 834,271 | mfu: 50.35 | epoch: 1 | total time: 6.63m
step 00328 (67.73%) | loss: 0.894409 | lrm: 0.65 | dt: 1255.65ms | tok/sec: 835,085 | mfu: 50.40 | epoch: 1 | total time: 6.65m
step 00329 (67.94%) | loss: 0.880583 | lrm: 0.64 | dt: 1257.31ms | tok/sec: 833,985 | mfu: 50.33 | epoch: 1 | total time: 6.67m
step 00330 (68.14%) | loss: 0.873989 | lrm: 0.64 | dt: 1252.30ms | tok/sec: 837,320 | mfu: 50.54 | epoch: 1 | total time: 6.70m
step 00331 (68.35%) | loss: 0.880329 | lrm: 0.63 | dt: 1255.48ms | tok/sec: 835,202 | mfu: 50.41 | epoch: 1 | total time: 6.72m
